,Unnamed: 0,Date,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount
599,599,2023-10-22,1,59,0,2,500,1000
600,600,2023-04-10,0,19,1,1,30,30
601,601,2023-12-23,1,20,2,1,300,300
602,602,2023-07-16,1,40,1,3,30,90
603,603,2023-09-11,1,29,2,4,50,200
604,604,2023-07-24,0,37,2,2,500,1000
605,605,2023-05-05,0,22,2,1,50,50
606,606,2023-03-17,0,54,1,3,25,75
607,607,2023-12-02,1,55,2,3,500,1500
608,608,2023-12-19,1,47,1,2,50,100
609,609,2023-01-03,1,26,0,2,300,600
610,610,2023-02-24,0,51,0,3,500,1500
611,611,2023-08-06,1,61,2,1,500,500
612,612,2023-04-23,1,52,1,3,30,90
613,613,2023-04-01,1,39,0,4,300,1200
614,614,2023-12-23,1,61,1,4,25,100
615,615,2023-09-23,0,41,1,2,50,100
616,616,2023-08-26,0,34,2,1,30,30
617,617,2023-01-26,1,27,0,1,50,50
618,618,2023-10-13,0,47,2,4,25,100
619,619,2023-05-08,0,63,2,3,25,75
620,620,2023-03-04,1,40,0,2,500,1000
621,621,2023-08-22,1,49,0,3,25,75
622,622,2023-03-10,0,34,1,3,50,150
623,623,2023-08-26,1,34,0,3,300,900
624,624,2023-12-08,0,31,1,1,300,300
625,625,2023-09-29,1,26,1,4,500,2000
626,626,2023-10-14,0,57,1,1,50,50
627,627,2023-11-01,1,19,0,4,50,200
628,628,2023-06-12,0,62,2,2,25,50
629,629,2023-08-15,0,42,1,2,50,100
630,630,2023-11-10,0,56,2,3,30,90
631,631,2023-09-16,1,26,2,4,25,100
632,632,2023-08-07,0,39,0,4,30,120
633,633,2023-10-08,0,60,2,4,500,2000
634,634,2023-08-17,1,63,2,3,300,900
635,635,2023-03-23,1,21,0,3,500,1500
636,636,2023-09-01,0,43,1,2,300,600
637,637,2023-08-19,0,46,2,1,500,500
638,638,2023-05-13,1,62,0,4,50,200
639,639,2023-05-07,1,51,2,4,30,120
640,640,2023-11-23,1,40,2,1,300,300
641,641,2023-05-22,1,54,1,4,25,100
642,642,2023-09-24,1,28,2,3,30,90
643,643,2023-09-06,0,23,0,3,25,75
644,644,2023-11-17,1,35,2,4,30,120
645,645,2023-05-03,0,38,1,3,30,90
646,646,2023-05-21,0,59,1,3,500,1500
647,647,2023-08-14,0,53,0,4,300,1200
648,648,2023-02-09,1,58,1,2,300,600
649,649,2024-01-01,0,55,2,1,30,30
650,650,2023-05-27,0,51,1,3,50,150
651,651,2023-05-01,1,34,0,2,50,100
652,652,2023-05-20,0,54,1,3,25,75
653,653,2023-06-21,0,42,1,3,25,75
654,654,2023-06-13,1,55,1,1,500,500
655,655,2023-10-04,0,29,0,3,30,90
656,656,2023-02-11,0,40,1,1,25,25
657,657,2023-03-12,0,59,1,1,25,25
658,658,2023-03-19,1,39,2,1,30,30
659,659,2023-04-29,1,38,0,2,500,1000
660,660,2023-07-16,1,44,1,4,25,100
661,661,2023-12-22,0,48,0,2,500,1000
662,662,2023-03-20,0,23,1,4,300,1200
663,663,2023-12-28,1,44,1,4,500,2000
664,664,2023-04-20,0,57,1,1,50,50
665,665,2023-02-02,0,51,2,3,50,150
666,666,2023-08-01,1,29,2,1,500,500
667,667,2023-07-28,1,62,2,3,50,150
668,668,2023-06-19,0,24,0,4,300,1200
669,669,2023-10-05,0,27,0,1,30,30
670,670,2023-08-27,0,62,2,3,50,150
671,671,2023-08-01,1,34,0,2,50,100
672,672,2023-02-01,1,43,1,3,500,1500
673,673,2023-04-16,1,38,1,1,300,300
674,674,2023-08-04,1,45,1,2,30,60
675,675,2023-07-19,0,63,2,3,500,1500
676,676,2023-10-27,1,19,0,3,500,1500
677,677,2023-12-23,1,60,2,3,300,900
678,678,2023-01-11,1,18,0,3,30,90
679,679,2023-10-22,1,53,1,3,300,900
680,680,2023-07-14,1,43,2,2,30,60
681,681,2023-09-02,0,46,0,4,300,1200
682,682,2023-01-04,0,38,0,2,500,1000
683,683,2023-06-30,1,28,1,2,500,1000
684,684,2023-06-02,0,57,2,2,25,50
685,685,2023-07-19,1,28,2,4,50,200
686,686,2023-08-03,1,53,2,1,300,300
687,687,2023-10-03,0,56,1,4,25,100
688,688,2023-10-07,0,57,2,2,50,100
689,689,2023-11-05,1,52,1,3,300,900
690,690,2023-04-23,1,51,1,3,30,90
691,691,2023-09-07,1,64,1,2,50,100
692,692,2023-04-23,0,41,0,3,500,1500
693,693,2023-05-20,1,39,2,2,25,50
694,694,2023-08-12,1,22,2,3,50,150
695,695,2023-09-06,1,50,1,4,50,200
696,696,2023-01-15,0,53,1,1,500,500
697,697,2023-07-19,1,64,2,1,300,300
698,698,2023-06-22,1,37,1,4,30,120
699,699,2023-12-09,0,36,2,4,500,2000
700,700,2023-12-14,1,52,0,2,30,60
701,701,2023-07-27,1,60,1,2,300,600
702,702,2023-03-26,0,34,2,2,50,100
703,703,2023-08-28,1,62,1,3,30,90
704,704,2023-03-07,0,60,2,2,25,50
705,705,2023-11-15,0,51,2,4,25,100
706,706,2023-10-01,1,26,1,1,500,500
707,707,2023-01-14,1,43,0,3,300,900
708,708,2023-07-21,1,19,2,2,500,1000
709,709,2023-10-31,1,26,2,3,500,1500
710,710,2023-10-16,0,26,2,3,500,1500
711,711,2023-12-06,1,57,0,2,25,50
712,712,2023-01-14,0,34,0,3,25,75
713,713,2023-02-12,1,18,1,1,500,500
714,714,2023-11-26,1,42,0,4,25,100
715,715,2023-08-08,1,60,1,4,300,1200
716,716,2023-03-11,0,57,1,1,500,500
717,717,2023-08-25,1,59,0,3,25,75
718,718,2023-04-04,1,42,1,2,30,60
719,719,2023-01-26,1,56,0,3,500,1500
720,720,2023-05-14,1,52,1,1,500,500
721,721,2023-07-14,0,20,0,3,300,900
722,722,2023-06-17,1,54,0,4,50,200
723,723,2023-04-19,0,61,1,3,50,150
724,724,2023-08-21,0,61,2,1,300,300
725,725,2023-06-17,0,47,1,4,300,1200
726,726,2023-06-22,0,55,0,3,300,900
727,727,2023-07-14,0,51,2,3,50,150
728,728,2023-05-23,0,29,1,4,300,1200
729,729,2023-08-04,1,36,1,2,25,50
730,730,2023-05-10,0,54,1,4,500,2000
731,731,2023-02-11,0,61,2,2,500,1000
732,732,2023-08-29,0,34,0,1,30,30
733,733,2023-01-10,1,27,1,1,30,30
734,734,2023-10-04,1,64,1,4,500,2000
735,735,2023-01-27,0,29,1,4,25,100
736,736,2023-06-29,1,33,1,1,50,50
737,737,2023-04-25,0,41,1,2,50,100
738,738,2023-11-29,0,36,0,1,25,25
739,739,2023-02-05,1,25,0,4,50,200
740,740,2023-11-30,0,48,1,1,300,300
741,741,2023-01-21,1,38,2,4,500,2000
742,742,2023-01-16,1,34,0,4,500,2000
743,743,2023-05-07,0,40,2,1,25,25
744,744,2023-04-13,0,54,0,2,50,100
745,745,2023-01-11,1,33,1,3,30,90
746,746,2023-11-15,0,23,0,1,30,30
747,747,2023-03-20,0,25,1,3,50,150
748,748,2023-05-03,0,42,0,1,30,30
749,749,2023-03-06,1,35,1,3,25,75
750,750,2023-08-31,1,42,1,2,25,50
751,751,2023-12-09,0,29,1,2,50,100
752,752,2023-02-28,1,32,1,1,30,30
753,753,2023-10-16,1,43,2,4,25,100
754,754,2023-04-22,1,58,1,3,25,75
755,755,2023-08-27,1,62,2,4,300,1200
756,756,2023-12-25,1,43,2,4,300,1200
757,757,2023-05-12,0,64,1,4,25,100
758,758,2023-07-08,0,49,2,2,50,100
759,759,2023-03-27,0,27,0,1,500,500
760,760,2023-11-07,1,33,1,1,500,500
761,761,2023-11-07,1,24,2,2,25,50
762,762,2023-02-28,0,34,1,2,25,50
763,763,2023-03-25,1,40,1,1,25,25
764,764,2023-06-09,0,43,1,4,50,200
765,765,2023-02-25,0,38,2,3,300,900
766,766,2023-10-24,0,39,0,3,25,75
767,767,2023-01-14,1,24,0,3,25,75
768,768,2023-06-09,1,31,2,4,30,120
769,769,2023-10-22,0,32,1,1,50,50
770,770,2023-12-13,0,24,2,2,25,50
771,771,2023-07-12,0,26,2,1,30,30
772,772,2023-07-23,0,25,2,4,500,2000
773,773,2023-04-12,1,40,1,2,25,50
774,774,2023-02-08,1,46,2,4,25,100
775,775,2023-10-31,0,35,1,3,30,90
776,776,2023-12-20,0,48,2,3,50,150
777,777,2023-11-18,1,47,0,4,25,100
778,778,2023-05-05,1,56,2,2,500,1000
779,779,2023-02-22,0,52,2,2,25,50
780,780,2023-12-23,0,35,0,1,500,500
781,781,2023-06-04,0,59,1,3,300,900
782,782,2023-12-17,1,56,1,1,300,300
783,783,2023-11-04,1,34,2,1,500,500
784,784,2023-03-03,1,31,0,4,50,200
785,785,2023-10-17,0,48,1,4,25,100
786,786,2023-01-22,0,41,2,1,25,25
787,787,2023-06-27,1,52,0,3,300,900
788,788,2023-09-30,1,61,1,4,500,2000
789,789,2023-08-08,0,62,1,1,25,25
790,790,2023-12-05,1,51,0,1,25,25
791,791,2023-07-09,1,20,0,1,50,50
792,792,2023-02-05,0,54,0,1,30,30
793,793,2023-09-17,1,60,0,1,300,300
794,794,2023-11-28,0,57,2,1,300,300
795,795,2023-06-24,0,43,0,4,30,120
796,796,2023-01-07,0,40,1,3,25,75
797,797,2023-08-04,0,61,1,1,50,50
798,798,2023-09-08,0,56,2,2,50,100
799,799,2023-02-24,0,32,1,4,300,1200
800,800,2023-08-10,0,21,1,4,50,200
801,801,2023-07-05,1,46,0,1,30,30
802,802,2023-11-22,0,39,1,4,25,100
803,803,2023-08-24,0,42,2,1,30,30
804,804,2023-12-29,1,30,0,3,500,1500
805,805,2023-03-20,1,35,0,3,300,900
806,806,2023-08-11,1,50,2,4,50,200
807,807,2023-04-01,0,33,0,4,500,2000
808,808,2023-09-25,1,62,0,2,50,100
809,809,2023-11-30,0,59,2,4,25,100
810,810,2023-05-19,0,61,0,2,25,50
811,811,2023-11-12,0,19,2,3,25,75
812,812,2023-10-03,0,52,2,3,50,150
813,813,2023-09-05,1,59,1,1,500,500
814,814,2023-08-27,1,51,1,3,25,75
815,815,2023-08-12,0,47,0,2,500,1000
816,816,2023-10-31,0,30,0,4,50,200
817,817,2023-05-18,0,30,2,1,500,500
818,818,2023-06-15,1,35,0,2,50,100
819,819,2023-05-06,0,49,2,4,50,200
820,820,2023-02-14,0,49,2,1,300,300
821,821,2023-05-23,1,52,0,3,50,150
822,822,2023-08-19,1,56,2,2,50,100
823,823,2023-05-05,0,63,1,4,30,120
824,824,2023-08-26,1,46,0,1,25,25
825,825,2023-10-19,1,46,1,1,300,300
826,826,2023-11-09,0,61,0,3,300,900
827,827,2023-12-09,1,33,2,4,300,1200
828,828,2023-07-14,0,61,0,3,30,90
829,829,2023-06-22,1,64,1,3,50,150
830,830,2023-01-15,0,27,2,4,25,100
831,831,2023-09-11,0,47,0,4,500,2000
832,832,2023-06-16,0,42,0,4,50,200
833,833,2023-04-04,1,56,0,2,30,60
834,834,2023-09-07,0,37,1,4,50,200
835,835,2023-04-19,1,22,1,1,50,50
836,836,2023-07-01,0,18,0,3,30,90
837,837,2023-05-13,0,47,2,2,300,600
838,838,2023-06-24,1,20,2,4,300,1200
839,839,2023-05-24,0,62,1,2,25,50
840,840,2023-11-02,0,31,2,4,25,100
841,841,2023-12-26,1,47,1,2,300,600
842,842,2023-05-22,0,21,0,3,500,1500
843,843,2023-10-12,0,35,1,3,50,150
844,844,2023-01-06,0,54,1,1,500,500
845,845,2023-09-22,0,42,0,1,50,50
846,846,2023-04-08,1,18,2,4,300,1200
847,847,2023-02-13,1,63,1,3,25,75
848,848,2023-05-04,0,32,1,2,25,50
849,849,2023-07-28,1,26,0,2,500,1000
850,850,2023-09-08,0,32,2,2,25,50
851,851,2023-10-12,1,41,1,1,300,300
852,852,2023-05-04,0,21,0,2,500,1000
853,853,2023-12-20,0,29,1,1,50,50
854,854,2023-09-01,0,54,0,1,25,25
855,855,2023-11-27,0,54,2,4,30,120
856,856,2023-12-31,0,60,2,2,25,50
857,857,2023-09-09,0,23,2,2,50,100
858,858,2023-08-18,1,56,2,3,500,1500
859,859,2023-01-09,0,63,1,4,50,200
860,860,2023-02-17,1,41,1,3,30,90
861,861,2023-05-31,0,28,2,4,300,1200
862,862,2023-04-24,1,30,2,2,25,50
863,863,2023-07-27,1,51,2,1,500,500
864,864,2023-12-21,1,42,1,1,300,300
865,865,2023-05-05,0,24,2,1,50,50
866,866,2023-06-06,0,21,2,1,500,500
867,867,2023-12-06,1,25,2,1,300,300
868,868,2023-10-25,0,37,0,3,500,1500
869,869,2023-07-08,1,46,2,4,30,120
870,870,2023-08-31,0,62,0,2,30,60
871,871,2023-10-11,1,63,0,3,25,75
872,872,2023-09-29,1,27,2,4,25,100
873,873,2023-06-26,0,60,0,1,30,30
874,874,2023-08-06,1,51,2,4,500,2000
875,875,2023-10-09,0,43,1,4,30,120
876,876,2023-06-19,1,58,1,1,25,25
877,877,2023-06-30,1,20,1,1,30,30
878,878,2023-12-26,0,23,1,1,30,30
879,879,2023-08-21,0,22,0,2,500,1000
880,880,2023-05-19,0,22,2,1,300,300
881,881,2023-06-06,1,64,2,2,25,50
882,882,2023-05-09,0,40,2,1,500,500
883,883,2023-04-29,1,26,1,2,30,60
884,884,2023-03-03,1,52,1,4,30,120
885,885,2023-04-09,0,37,2,3,300,900
886,886,2023-06-11,0,59,1,4,25,100
887,887,2023-03-03,1,52,2,4,25,100
888,888,2023-10-02,1,35,2,1,50,50
889,889,2023-12-20,0,34,2,2,25,50
890,890,2023-04-05,0,41,2,3,300,900
891,891,2023-04-09,0,20,2,1,50,50
892,892,2023-04-21,0,49,2,1,50,50
893,893,2023-09-05,0,52,2,1,30,30
894,894,2023-05-22,1,55,1,4,30,120
895,895,2023-10-29,1,30,2,2,25,50
896,896,2023-09-26,1,64,2,2,50,100
897,897,2023-11-02,1,42,1,3,30,90
898,898,2023-05-25,0,26,1,2,300,600
899,899,2023-02-21,0,21,1,2,30,60
900,900,2023-04-10,0,31,2,1,30,30
901,901,2023-06-01,1,54,0,1,50,50
902,902,2023-04-27,1,51,0,4,50,200
903,903,2023-07-04,0,28,1,1,500,500
904,904,2023-04-02,0,58,0,1,300,300
905,905,2023-06-04,1,20,1,1,50,50
906,906,2023-01-08,1,45,2,1,25,25
907,907,2023-12-29,0,46,0,4,300,1200
908,908,2023-10-01,0,26,2,1,300,300
909,909,2023-03-06,1,20,0,3,50,150
910,910,2023-05-21,0,42,2,3,300,900
911,911,2023-01-24,0,51,0,3,50,150
912,912,2023-01-28,0,29,2,3,30,90
913,913,2023-10-11,1,59,2,1,500,500
914,914,2023-05-30,1,26,0,3,30,90
915,915,2023-12-24,1,32,2,1,50,50
916,916,2023-03-06,1,57,2,4,50,200
917,917,2023-11-23,1,42,2,3,30,90
918,918,2023-09-09,1,22,0,2,25,50
919,919,2023-02-22,1,28,0,3,25,75
920,920,2023-01-07,0,51,2,3,25,75
921,921,2023-10-21,0,41,2,1,50,50
922,922,2023-05-26,0,32,0,3,300,900
923,923,2023-08-29,0,55,0,2,50,100
924,924,2023-09-03,0,25,2,1,300,300
925,925,2023-08-14,0,22,2,1,30,30
926,926,2023-06-24,0,43,2,4,500,2000
927,927,2023-04-05,1,35,1,4,300,1200
928,928,2023-01-27,1,23,0,3,25,75
929,929,2023-05-10,0,54,1,4,50,200
930,930,2023-09-02,0,30,0,4,30,120
931,931,2023-02-28,1,45,0,4,25,100
932,932,2023-02-03,0,22,0,1,30,30
933,933,2023-07-25,0,30,0,1,500,500
934,934,2023-09-09,1,34,0,1,50,50
935,935,2023-02-07,0,57,0,4,50,200
936,936,2023-10-23,1,62,0,1,500,500
937,937,2023-11-19,0,49,1,4,50,200
938,938,2023-12-18,1,46,2,1,300,300
939,939,2023-01-28,1,20,2,1,30,30
940,940,2023-03-19,1,57,1,2,25,50
941,941,2023-03-18,0,51,1,3,500,1500
942,942,2023-10-16,1,57,1,4,300,1200
943,943,2023-06-05,0,44,1,2,25,50
944,944,2023-02-13,0,30,0,1,25,25
945,945,2023-05-08,0,62,2,4,500,2000
946,946,2023-03-02,0,50,0,1,300,300
947,947,2023-10-13,1,23,2,3,25,75
948,948,2023-08-02,1,41,2,2,25,50
949,949,2023-11-07,0,36,1,3,300,900
950,950,2023-11-02,0,33,0,2,50,100
951,951,2023-11-13,1,57,1,1,25,25
952,952,2023-04-26,0,45,0,3,30,90
953,953,2023-09-25,1,50,2,3,300,900
954,954,2023-07-14,0,58,1,1,25,25
955,955,2023-08-19,0,30,1,3,500,1500
956,956,2023-08-15,1,60,2,4,30,120
957,957,2023-06-02,0,62,2,2,25,50
958,958,2023-10-29,1,42,2,2,30,60
959,959,2023-08-08,0,59,1,2,30,60
960,960,2023-06-06,0,53,0,4,50,200
961,961,2023-10-19,0,44,1,2,30,60
962,962,2023-11-14,1,55,0,1,50,50
963,963,2023-01-31,0,24,1,3,300,900
964,964,2023-11-09,0,22,1,4,50,200
965,965,2023-02-20,0,60,2,2,500,1000
966,966,2023-04-17,0,62,0,1,25,25
967,967,2023-11-17,1,48,1,3,300,900
968,968,2023-04-19,1,40,1,3,300,900
969,969,2023-05-16,0,59,2,4,500,2000
970,970,2023-12-05,1,27,2,4,50,200
971,971,2023-02-11,0,49,0,4,25,100
972,972,2023-03-22,0,60,1,1,50,50
973,973,2023-05-03,0,47,0,1,30,30
974,974,2023-03-30,1,56,1,4,50,200
975,975,2023-10-10,1,48,0,2,300,600
976,976,2023-02-08,1,35,2,3,25,75
977,977,2023-03-22,1,53,1,3,50,150
978,978,2023-01-02,1,19,0,1,25,25
979,979,2023-07-29,1,31,2,3,25,75
980,980,2023-08-19,1,30,2,2,30,60
981,981,2023-12-19,1,46,0,3,30,90
982,982,2023-11-01,1,29,1,1,300,300
983,983,2023-08-29,0,56,1,1,500,500
984,984,2023-05-30,1,19,2,2,25,50
985,985,2023-01-17,1,49,1,2,500,1000
986,986,2023-04-29,1,30,1,3,300,900
987,987,2023-05-28,1,63,1,3,25,75
988,988,2023-12-28,1,44,2,1,25,25
989,989,2023-05-25,1,58,0,2,500,1000
990,990,2023-12-26,1,34,1,2,50,100
991,991,2023-08-21,1,57,2,2,30,60
992,992,2023-02-06,1,48,2,3,50,150
993,993,2023-12-18,1,51,0,2,500,1000
994,994,2023-04-30,1,41,1,1,30,30
995,995,2023-05-16,0,62,1,1,50,50
996,996,2023-11-17,0,52,0,3,30,90
997,997,2023-10-29,1,23,0,4,25,100
998,998,2023-12-05,1,36,2,3,50,150
999,999,2023-04-12,0,47,2,4,30,120
